0;-5;10;-153
0;-5;10;-152
0;-5;10;-151
0;-5;10;-150
0;-5;10;-149
0;-5;10;-148
0;-5;10;-147
0;-5;10;-146
0;-5;10;-145
0;-5;10;-144
0;-5;10;-143
0;-5;10;-142
0;-5;10;-141
0;-5;10;-140
0;-5;10;-139
0;-5;10;-138
0;-5;10;-137
0;-5;10;-136
0;-5;10;-135
0;-5;10;-134
0;-5;10;-133
0;-5;10;-132
0;-5;10;-131
0;-5;10;-130
0;-5;10;-129
0;-5;11;-160
0;-5;11;-159
0;-5;11;-158
0;-5;11;-157
0;-5;11;-156
0;-5;11;-155
0;-5;11;-154
0;-5;11;-153
0;-5;11;-152
0;-5;11;-151
0;-5;11;-150
0;-5;11;-149
0;-5;11;-148
0;-5;11;-147
0;-5;11;-146
0;-5;11;-145
0;-5;11;-144
0;-5;11;-143
0;-5;11;-142
0;-5;11;-141
0;-5;11;-140
0;-5;11;-139
0;-5;11;-138
0;-5;11;-137
0;-5;11;-136
0;-5;11;-135
0;-5;11;-134
0;-5;11;-133
0;-5;11;-132
0;-5;11;-131
0;-5;11;-130
0;-5;11;-129
0;-5;12;-160
0;-5;12;-159
0;-5;12;-158
0;-5;12;-157
0;-5;12;-156
0;-5;12;-155
0;-5;12;-154
0;-5;12;-153
0;-5;12;-152
0;-5;12;-151
0;-5;12;-150
0;-5;12;-149
0;-5;12;-148
0;-5;12;-147
0;-5;12;-146
0;-5;12;-145
0;-5;12;-144
0;-5;12;-143
0;-5;12;-142
0;-5;12;-141
0;-5;12;-140
0;-5;12;-139
0;-5;12;-138
0;-5;12;-137
0;-5;12;-136
0;-5;12;-135
0;-5;12;-134
0;-5;12;-133
0;-5;12;-132
0;-5;12;-131
0;-5;12;-130
0;-5;12;-129
0;-5;13;-160
0;-5;13;-159
0;-5;13;-158
0;-5;13;-157
0;-5;13;-156
0;-5;13;-155
0;-5;13;-154
0;-5;13;-153
0;-5;13;-152
0;-5;13;-151
0;-5;13;-150
0;-5;13;-149
0;-5;13;-148
0;-5;13;-147
0;-5;13;-146
0;-5;13;-145
0;-5;13;-144
0;-5;13;-143
0;-5;13;-142
0;-5;13;-141
0;-5;13;-140
0;-5;13;-139
0;-5;13;-138
0;-5;13;-137
0;-5;13;-136
0;-5;13;-135
0;-5;13;-134
0;-5;13;-133
0;-5;13;-132
0;-5;13;-131
0;-5;13;-130
0;-5;13;-129
0;-5;14;-160
0;-5;14;-159
0;-5;14;-158
0;-5;14;-157
0;-5;14;-156
0;-5;14;-155
0;-5;14;-154
0;-5;14;-153
0;-5;14;-152
0;-5;14;-151
0;-5;14;-150
0;-5;14;-149
0;-5;14;-148
0;-5;14;-147
0;-5;14;-146
0;-5;14;-145
0;-5;14;-144
0;-5;14;-143
0;-5;14;-142
0;-5;14;-141
0;-5;14;-140
0;-5;14;-139
0;-5;14;-138
0;-5;14;-137
0;-5;14;-136
0;-5;14;-135
0;-5;14;-134
0;-5;14;-133
0;-5;14;-132
0;-5;14;-131
0;-5;14;-130
0;-5;14;-129
0;-5;15;-160
0;-5;15;-159
0;-5;15;-158
0;-5;15;-157
0;-5;15;-156
0;-5;15;-155
0;-5;15;-154
0;-5;15;-153
0;-5;15;-152
0;-5;15;-151
0;-5;15;-150
0;-5;15;-149
0;-5;15;-148
0;-5;15;-147
0;-5;15;-146
0;-5;15;-145
0;-5;15;-144
0;-5;15;-143
0;-5;15;-142
0;-5;15;-141
0;-5;15;-140
0;-5;15;-139
0;-5;15;-138
0;-5;15;-137
0;-5;15;-136
0;-5;15;-135
0;-5;15;-134
0;-5;15;-133
0;-5;15;-132
0;-5;15;-131
0;-5;15;-130
0;-5;15;-129
0;-5;16;-160
0;-5;16;-159
0;-5;16;-158
0;-5;16;-157
0;-5;16;-156
0;-5;16;-155
0;-5;16;-154
0;-5;16;-153
0;-5;16;-152
0;-5;16;-151
0;-5;16;-150
0;-5;16;-149
0;-5;16;-148
0;-5;16;-147
0;-5;16;-146
0;-5;16;-145
0;-5;16;-144
0;-5;16;-143
0;-5;16;-142
0;-5;16;-141
0;-5;16;-140
0;-5;16;-139
0;-5;16;-138
0;-5;16;-137
0;-5;16;-136
0;-5;16;-135
0;-5;16;-134
0;-5;16;-133
0;-5;16;-132
0;-5;16;-131
0;-5;16;-130
0;-5;16;-129
0;-5;17;-160
0;-5;17;-159
0;-5;17;-158
0;-5;17;-157
0;-5;17;-156
0;-5;17;-155
0;-5;17;-154
0;-5;17;-153
0;-5;17;-152
0;-5;17;-151
0;-5;17;-150
0;-5;17;-149
0;-5;17;-148
0;-5;17;-147
0;-5;17;-146
0;-5;17;-145
0;-5;17;-144
0;-5;17;-143
0;-5;17;-142
0;-5;17;-141
0;-5;17;-140
0;-5;17;-139
0;-5;17;-138
0;-5;17;-137
0;-5;17;-136
0;-5;17;-135
0;-5;17;-134
0;-5;17;-133
0;-5;17;-132
0;-5;17;-131
0;-5;17;-130
0;-5;17;-129
0;-5;18;-160
0;-5;18;-159
0;-5;18;-158
0;-5;18;-157
0;-5;18;-156
0;-5;18;-155
0;-5;18;-154
0;-5;18;-153
0;-5;18;-152
0;-5;18;-151
0;-5;18;-150
0;-5;18;-149
0;-5;18;-148
0;-5;18;-147
0;-5;18;-146
0;-5;18;-145
0;-5;18;-144
0;-5;18;-143
0;-5;18;-142
0;-5;18;-141
0;-5;18;-140
0;-5;18;-139
0;-5;18;-138
0;-5;18;-137
0;-5;18;-136
0;-5;18;-135
0;-5;18;-134
0;-5;18;-133
0;-5;18;-132
0;-5;18;-131
0;-5;18;-130
0;-5;18;-129
0;-5;19;-160
0;-5;19;-159
0;-5;19;-158
0;-5;19;-157
0;-5;19;-156
0;-5;19;-155
0;-5;19;-154
0;-5;19;-153
0;-5;19;-152
0;-5;19;-151
0;-5;19;-150
0;-5;19;-149
0;-5;19;-148
0;-5;19;-147
0;-5;19;-146
0;-5;19;-145
0;-5;19;-144
0;-5;19;-143
0;-5;19;-142
0;-5;19;-141
0;-5;19;-140
0;-5;19;-139
0;-5;19;-138
0;-5;19;-137
0;-5;19;-136
0;-5;19;-135
0;-5;19;-134
0;-5;19;-133
0;-5;19;-132
0;-5;19;-131
0;-5;19;-130
0;-5;19;-129
0;-5;20;-160
0;-5;20;-159
0;-5;20;-158
0;-5;20;-157
0;-5;20;-156
0;-5;20;-155
0;-5;20;-154
0;-5;20;-153
0;-5;20;-152
0;-5;20;-151
0;-5;20;-150
0;-5;20;-149
0;-5;20;-148
0;-5;20;-147
0;-5;20;-146
0;-5;20;-145
0;-5;20;-144
0;-5;20;-143
0;-5;20;-142
0;-5;20;-141
0;-5;20;-140
0;-5;20;-139
0;-5;20;-138
0;-5;20;-137
0;-5;20;-136
0;-5;20;-135
0;-5;20;-134
0;-5;20;-133
0;-5;20;-132
0;-5;20;-131
0;-5;20;-130
0;-5;20;-129
0;-5;21;-160
0;-5;21;-159
0;-5;21;-158
0;-5;21;-157
0;-5;21;-156
0;-5;21;-155
0;-5;21;-154
0;-5;21;-153
0;-5;21;-152
0;-5;21;-151
0;-5;21;-150
0;-5;21;-149
0;-5;21;-148
0;-5;21;-147
0;-5;21;-146
0;-5;21;-145
0;-5;21;-144
0;-5;21;-143
0;-5;21;-142
0;-5;21;-141
0;-5;21;-140
0;-5;21;-139
0;-5;21;-138
0;-5;21;-137
0;-5;21;-136
0;-5;21;-135
0;-5;21;-134
0;-5;21;-133
0;-5;21;-132
0;-5;21;-131
0;-5;21;-130
0;-5;21;-129
0;-5;22;-160
0;-5;22;-159
0;-5;22;-158
0;-5;22;-157
0;-5;22;-156
0;-5;22;-155
0;-5;22;-154
0;-5;22;-153
0;-5;22;-152
0;-5;22;-151
0;-5;22;-150
0;-5;22;-149
0;-5;22;-148
0;-5;22;-147
0;-5;22;-146
0;-5;22;-145
0;-5;22;-144
0;-5;22;-143
0;-5;22;-142
0;-5;22;-141
0;-5;22;-140
0;-5;22;-139
0;-5;22;-138
0;-5;22;-137
0;-5;22;-136
0;-5;22;-135
0;-5;22;-134
0;-5;22;-133
0;-5;22;-132
0;-5;22;-131
0;-5;22;-130
0;-5;22;-129
0;-5;23;-160
0;-5;23;-159
0;-5;23;-158
0;-5;23;-157
0;-5;23;-156
0;-5;23;-155
0;-5;23;-154
0;-5;23;-153
0;-5;23;-152
0;-5;23;-151
0;-5;23;-150
0;-5;23;-149
0;-5;23;-148
0;-5;23;-147
0;-5;23;-146
0;-5;23;-145
0;-5;23;-144
0;-5;23;-143
0;-5;23;-142
0;-5;23;-141
0;-5;23;-140
0;-5;23;-139
0;-5;23;-138
0;-5;23;-137
0;-5;23;-136
0;-5;23;-135
0;-5;23;-134
0;-5;23;-133
0;-5;23;-132
0;-5;23;-131
0;-5;23;-130
0;-5;23;-129
0;-5;24;-160
0;-5;24;-159
0;-5;24;-158
0;-5;24;-157
0;-5;24;-156
0;-5;24;-155
0;-5;24;-154
0;-5;24;-153
0;-5;24;-152
0;-5;24;-151
0;-5;24;-150
0;-5;24;-149
0;-5;24;-148
0;-5;24;-147
0;-5;24;-146
0;-5;24;-145
0;-5;24;-144
0;-5;24;-143
0;-5;24;-142
0;-5;24;-141
0;-5;24;-140
0;-5;24;-139
0;-5;24;-138
0;-5;24;-137
0;-5;24;-136
0;-5;24;-135
0;-5;24;-134
0;-5;24;-133
0;-5;24;-132
0;-5;24;-131
0;-5;24;-130
0;-5;24;-129
0;-5;25;-160
0;-5;25;-159
0;-5;25;-158
0;-5;25;-157
0;-5;25;-156
0;-5;25;-155
0;-5;25;-154
0;-5;25;-153
0;-5;25;-152
0;-5;25;-151
0;-5;25;-150
0;-5;25;-149
0;-5;25;-148
0;-5;25;-147
0;-5;25;-146
0;-5;25;-145
0;-5;25;-144
0;-5;25;-143
0;-5;25;-142
0;-5;25;-141
0;-5;25;-140
0;-5;25;-139
0;-5;25;-138
0;-5;25;-137
0;-5;25;-136
0;-5;25;-135
0;-5;25;-134
0;-5;25;-133
0;-5;25;-132
0;-5;25;-131
0;-5;25;-130
0;-5;25;-129
0;-5;26;-160
0;-5;26;-159
0;-5;26;-158
0;-5;26;-157
0;-5;26;-156
0;-5;26;-155
0;-5;26;-154
0;-5;26;-153
0;-5;26;-152
0;-5;26;-151
0;-5;26;-150
0;-5;26;-149
0;-5;26;-148
0;-5;26;-147
0;-5;26;-146
0;-5;26;-145
0;-5;26;-144
0;-5;26;-143
0;-5;26;-142
0;-5;26;-141
0;-5;26;-140
0;-5;26;-139
0;-5;26;-138
0;-5;26;-137
0;-5;26;-136
0;-5;26;-135
0;-5;26;-134
0;-5;26;-133
0;-5;26;-132
0;-5;26;-131
0;-5;26;-130
0;-5;26;-129
0;-5;27;-160
0;-5;27;-159
0;-5;27;-158
0;-5;27;-157
0;-5;27;-156
0;-5;27;-155
0;-5;27;-154
0;-5;27;-153
0;-5;27;-152
0;-5;27;-151
0;-5;27;-150
0;-5;27;-149
0;-5;27;-148
0;-5;27;-147
0;-5;27;-146
0;-5;27;-145
0;-5;27;-144
0;-5;27;-143
0;-5;27;-142
0;-5;27;-141
0;-5;27;-140
0;-5;27;-139
0;-5;27;-138
0;-5;27;-137
0;-5;27;-136
0;-5;27;-135
0;-5;27;-134
0;-5;27;-133
0;-5;27;-132
0;-5;27;-131
0;-5;27;-130
0;-5;27;-129
0;-5;28;-160
0;-5;28;-159
0;-5;28;-158
0;-5;28;-157
0;-5;28;-156
0;-5;28;-155
0;-5;28;-154
0;-5;28;-153
0;-5;28;-152
0;-5;28;-151
0;-5;28;-150
0;-5;28;-149
0;-5;28;-148
0;-5;28;-147
0;-5;28;-146
0;-5;28;-145
0;-5;28;-144
0;-5;28;-143
0;-5;28;-142
0;-5;28;-141
0;-5;28;-140
0;-5;28;-139
0;-5;28;-138
0;-5;28;-137
0;-5;28;-136
0;-5;28;-135
0;-5;28;-134
0;-5;28;-133
0;-5;28;-132
0;-5;28;-131
0;-5;28;-130
0;-5;28;-129
0;-5;29;-160
0;-5;29;-159
0;-5;29;-158
0;-5;29;-157
0;-5;29;-156
0;-5;29;-155
0;-5;29;-154
0;-5;29;-153
0;-5;29;-152
0;-5;29;-151
0;-5;29;-150
0;-5;29;-149
0;-5;29;-148
0;-5;29;-147
0;-5;29;-146
0;-5;29;-145
0;-5;29;-144
0;-5;29;-143
0;-5;29;-142
0;-5;29;-141
0;-5;29;-140
0;-5;29;-139
0;-5;29;-138
0;-5;29;-137
0;-5;29;-136
0;-5;29;-135
0;-5;29;-134
0;-5;29;-133
0;-5;29;-132
0;-5;29;-131
0;-5;29;-130
0;-5;29;-129
0;-5;30;-160
0;-5;30;-159
0;-5;30;-158
0;-5;30;-157
0;-5;30;-156
0;-5;30;-155
0;-5;30;-154
0;-5;30;-153
0;-5;30;-152
0;-5;30;-151
0;-5;30;-150
0;-5;30;-149
0;-5;30;-148
0;-5;30;-147
0;-5;30;-146
0;-5;30;-145
0;-5;30;-144
0;-5;30;-143
0;-5;30;-142
0;-5;30;-141
0;-5;30;-140
0;-5;30;-139
0;-5;30;-138
0;-5;30;-137
0;-5;30;-136
0;-5;30;-135
0;-5;30;-134
0;-5;30;-133
0;-5;30;-132
0;-5;30;-131
0;-5;30;-130
0;-5;30;-129
0;-5;31;-160
0;-5;31;-159
0;-5;31;-158
0;-5;31;-157
0;-5;31;-156
0;-5;31;-155
0;-5;31;-154
0;-5;31;-153
0;-5;31;-152
0;-5;31;-151
0;-5;31;-150
0;-5;31;-149
0;-5;31;-148
0;-5;31;-147
0;-5;31;-146
0;-5;31;-145
0;-5;31;-144
0;-5;31;-143
0;-5;31;-142
0;-5;31;-141
0;-5;31;-140
0;-5;31;-139
0;-5;31;-138
0;-5;31;-137
0;-5;31;-136
0;-5;31;-135
0;-5;31;-134
0;-5;31;-133
0;-5;31;-132
0;-5;31;-131
0;-5;31;-130
0;-5;31;-129
0;-4;1;-128
0;-4;1;-127
0;-4;1;-126
0;-4;1;-125
0;-4;1;-124
0;-4;1;-123
0;-4;1;-122
0;-4;1;-121
0;-4;1;-120
0;-4;1;-119
0;-4;1;-118
0;-4;1;-117
0;-4;1;-116
0;-4;1;-115
0;-4;1;-114
0;-4;1;-113
0;-4;1;-112
0;-4;1;-111
0;-4;1;-110
0;-4;1;-109
0;-4;1;-108
0;-4;1;-107
0;-4;1;-106
0;-4;1;-105
0;-4;1;-104
0;-4;1;-103
0;-4;1;-102
0;-4;1;-101
0;-4;1;-100
0;-4;1;-99
0;-4;1;-98
0;-4;1;-97
0;-4;2;-128
0;-4;2;-127
0;-4;2;-126
0;-4;2;-125
0;-4;2;-124
0;-4;2;-123
0;-4;2;-122
0;-4;2;-121
0;-4;2;-120
0;-4;2;-119
0;-4;2;-118
0;-4;2;-117
0;-4;2;-116
0;-4;2;-115
0;-4;2;-114
0;-4;2;-113
0;-4;2;-112
0;-4;2;-111
0;-4;2;-110
0;-4;2;-109
0;-4;2;-108
0;-4;2;-107
0;-4;2;-106
0;-4;2;-105
0;-4;2;-104
0;-4;2;-103
0;-4;2;-102
0;-4;2;-101
0;-4;2;-100
0;-4;2;-99
0;-4;2;-98
0;-4;2;-97
0;-4;3;-128
0;-4;3;-127
0;-4;3;-126
0;-4;3;-125
0;-4;3;-124
0;-4;3;-123
0;-4;3;-122
0;-4;3;-121
0;-4;3;-120
0;-4;3;-119
0;-4;3;-118
0;-4;3;-117
0;-4;3;-116
0;-4;3;-115
0;-4;3;-114
0;-4;3;-113
0;-4;3;-112
0;-4;3;-111
0;-4;3;-110
0;-4;3;-109
0;-4;3;-108
0;-4;3;-107
0;-4;3;-106
0;-4;3;-105
0;-4;3;-104
0;-4;3;-103
0;-4;3;-102
0;-4;3;-101
0;-4;3;-100
0;-4;3;-99
0;-4;3;-98
0;-4;3;-97
0;-4;4;-128
0;-4;4;-127
0;-4;4;-126
0;-4;4;-125
0;-4;4;-124
0;-4;4;-123
0;-4;4;-122
0;-4;4;-121
0;-4;4;-120
0;-4;4;-119
0;-4;4;-118
0;-4;4;-117
0;-4;4;-116
0;-4;4;-115
0;-4;4;-114
0;-4;4;-113
0;-4;4;-112
0;-4;4;-111
0;-4;4;-110
0;-4;4;-109
0;-4;4;-108
0;-4;4;-107
0;-4;4;-106
0;-4;4;-105
0;-4;4;-104
0;-4;4;-103
0;-4;4;-102
0;-4;4;-101
0;-4;4;-100
0;-4;4;-99
0;-4;4;-98
0;-4;4;-97
0;-4;5;-128
0;-4;5;-127
0;-4;5;-126
0;-4;5;-125
0;-4;5;-124
0;-4;5;-123
0;-4;5;-122
0;-4;5;-121
0;-4;5;-120
0;-4;5;-119
0;-4;5;-118
0;-4;5;-117
0;-4;5;-116
0;-4;5;-115
0;-4;5;-114
0;-4;5;-113
0;-4;5;-112
0;-4;5;-111
0;-4;5;-110
0;-4;5;-109
0;-4;5;-108
0;-4;5;-107
0;-4;5;-106
0;-4;5;-105
0;-4;5;-104
0;-4;5;-103
0;-4;5;-102
0;-4;5;-101
0;-4;5;-100
0;-4;5;-99
0;-4;5;-98
0;-4;5;-97
0;-4;6;-128
0;-4;6;-127
0;-4;6;-126
0;-4;6;-125
0;-4;6;-124
0;-4;6;-123
0;-4;6;-122
0;-4;6;-121
0;-4;6;-120
0;-4;6;-119
0;-4;6;-118
0;-4;6;-117
0;-4;6;-116
0;-4;6;-115
0;-4;6;-114
0;-4;6;-113
0;-4;6;-112
0;-4;6;-111
0;-4;6;-110
0;-4;6;-109
0;-4;6;-108
0;-4;6;-107
0;-4;6;-106
0;-4;6;-105
0;-4;6;-104
0;-4;6;-103
0;-4;6;-102
0;-4;6;-101
0;-4;6;-100
0;-4;6;-99
0;-4;6;-98
0;-4;6;-97
0;-4;7;-128
0;-4;7;-127
0;-4;7;-126
0;-4;7;-125
0;-4;7;-124
0;-4;7;-123
0;-4;7;-122
0;-4;7;-121
0;-4;7;-120
0;-4;7;-119
0;-4;7;-118
0;-4;7;-117
0;-4;7;-116
0;-4;7;-115
0;-4;7;-114
0;-4;7;-113
0;-4;7;-112
0;-4;7;-111
0;-4;7;-110
0;-4;7;-109
0;-4;7;-108
0;-4;7;-107
0;-4;7;-106
0;-4;7;-105
0;-4;7;-104
0;-4;7;-103
0;-4;7;-102
0;-4;7;-101
0;-4;7;-100
0;-4;7;-99
0;-4;7;-98
0;-4;7;-97
0;-4;8;-128
0;-4;8;-127
0;-4;8;-126
0;-4;8;-125
0;-4;8;-124
0;-4;8;-123
0;-4;8;-122
0;-4;8;-121
0;-4;8;-120
0;-4;8;-119
0;-4;8;-118
0;-4;8;-117
0;-4;8;-116
0;-4;8;-115
0;-4;8;-114
0;-4;8;-113
0;-4;8;-112
0;-4;8;-111
0;-4;8;-110
0;-4;8;-109
0;-4;8;-108
0;-4;8;-107
0;-4;8;-106
0;-4;8;-105
0;-4;8;-104
0;-4;8;-103
0;-4;8;-102
0;-4;8;-101
0;-4;8;-100
0;-4;8;-99
0;-4;8;-98
0;-4;8;-97
0;-4;9;-128
0;-4;9;-127
0;-4;9;-126
0;-4;9;-125
0;-4;9;-124
0;-4;9;-123
0;-4;9;-122
0;-4;9;-121
0;-4;9;-120
0;-4;9;-119
0;-4;9;-118
0;-4;9;-117
0;-4;9;-116
0;-4;9;-115
0;-4;9;-114
0;-4;9;-113
0;-4;9;-112
0;-4;9;-111
0;-4;9;-110
0;-4;9;-109
0;-4;9;-108
0;-4;9;-107
0;-4;9;-106
0;-4;9;-105
0;-4;9;-104
0;-4;9;-103
0;-4;9;-102
0;-4;9;-101
0;-4;9;-100
0;-4;9;-99
0;-4;9;-98
0;-4;9;-97
0;-4;10;-128
0;-4;10;-127
0;-4;10;-126
0;-4;10;-125
0;-4;10;-124
0;-4;10;-123
0;-4;10;-122
0;-4;10;-121
0;-4;10;-120
0;-4;10;-119
0;-4;10;-118
0;-4;10;-117
0;-4;10;-116
0;-4;10;-115
0;-4;10;-114
0;-4;10;-113
0;-4;10;-112
0;-4;10;-111
0;-4;10;-110
0;-4;10;-109
0;-4;10;-108
0;-4;10;-107
0;-4;10;-106
0;-4;10;-105
0;-4;10;-104
0;-4;10;-103
0;-4;10;-102
0;-4;10;-101
0;-4;10;-100
0;-4;10;-99
0;-4;10;-98
0;-4;10;-97
0;-4;11;-128
0;-4;11;-127
0;-4;11;-126
0;-4;11;-125
0;-4;11;-124
0;-4;11;-123
0;-4;11;-122
0;-4;11;-121
0;-4;11;-120
0;-4;11;-119
0;-4;11;-118
0;-4;11;-117
0;-4;11;-116
0;-4;11;-115
0;-4;11;-114
0;-4;11;-113
0;-4;11;-112
0;-4;11;-111
0;-4;11;-110
0;-4;11;-109
0;-4;11;-108
0;-4;11;-107
0;-4;11;-106
0;-4;11;-105
0;-4;11;-104
0;-4;11;-103
0;-4;11;-102
0;-4;11;-101
0;-4;11;-100
0;-4;11;-99
0;-4;11;-98
0;-4;11;-97
0;-4;12;-128
0;-4;12;-127
0;-4;12;-126
0;-4;12;-125
0;-4;12;-124
0;-4;12;-123
0;-4;12;-122
0;-4;12;-121
0;-4;12;-120
0;-4;12;-119
0;-4;12;-118
0;-4;12;-117
0;-4;12;-116
0;-4;12;-115
0;-4;12;-114
0;-4;12;-113
0;-4;12;-112
0;-4;12;-111
0;-4;12;-110
0;-4;12;-109
0;-4;12;-108
0;-4;12;-107
0;-4;12;-106
0;-4;12;-105
0;-4;12;-104
0;-4;12;-103
0;-4;12;-102
0;-4;12;-101
0;-4;12;-100
0;-4;12;-99
0;-4;12;-98
0;-4;12;-97
0;-4;13;-128
0;-4;13;-127
0;-4;13;-126
0;-4;13;-125
0;-4;13;-124
0;-4;13;-123
0;-4;13;-122
0;-4;13;-121
0;-4;13;-120
0;-4;13;-119
0;-4;13;-118
0;-4;13;-117
0;-4;13;-116
0;-4;13;-115
0;-4;13;-114
0;-4;13;-113
0;-4;13;-112
0;-4;13;-111
0;-4;13;-110
0;-4;13;-109
0;-4;13;-108
0;-4;13;-107
0;-4;13;-106
0;-4;13;-105
0;-4;13;-104
0;-4;13;-103
0;-4;13;-102
0;-4;13;-101
0;-4;13;-100
0;-4;13;-99
0;-4;13;-98
0;-4;13;-97
0;-4;14;-128
0;-4;14;-127
0;-4;14;-126
0;-4;14;-125
0;-4;14;-124
0;-4;14;-123
0;-4;14;-122
0;-4;14;-121
0;-4;14;-120
0;-4;14;-119
0;-4;14;-118
0;-4;14;-117
0;-4;14;-116
0;-4;14;-115
0;-4;14;-114
0;-4;14;-113
0;-4;14;-112
0;-4;14;-111
0;-4;14;-110
0;-4;14;-109
0;-4;14;-108
0;-4;14;-107
0;-4;14;-106
0;-4;14;-105
0;-4;14;-104
0;-4;14;-103
0;-4;14;-102
0;-4;14;-101
0;-4;14;-100
0;-4;14;-99
0;-4;14;-98
0;-4;14;-97
0;-4;15;-128
0;-4;15;-127
0;-4;15;-126
0;-4;15;-125
0;-4;15;-124
0;-4;15;-123
0;-4;15;-122
0;-4;15;-121
0;-4;15;-120
0;-4;15;-119
0;-4;15;-118
0;-4;15;-117
0;-4;15;-116
0;-4;15;-115
0;-4;15;-114
0;-4;15;-113
0;-4;15;-112
0;-4;15;-111
0;-4;15;-110
0;-4;16;-128
0;-4;16;-127
0;-4;16;-126
0;-4;16;-125
0;-4;16;-124
0;-4;16;-123
0;-4;16;-122
0;-4;16;-121
0;-4;16;-120
0;-4;16;-119
0;-4;16;-118
0;-4;16;-117
0;-4;16;-116
0;-4;16;-115
0;-4;16;-114
0;-4;16;-113
0;-4;16;-112
0;-4;16;-111
0;-4;16;-110
0;-4;17;-128
0;-4;17;-127
0;-4;17;-126
0;-4;17;-125
0;-4;17;-124
0;-4;17;-123
0;-4;17;-122
0;-4;17;-121
0;-4;17;-120
0;-4;17;-119
0;-4;17;-118
0;-4;17;-117
0;-4;17;-116
0;-4;17;-115
0;-4;17;-114
0;-4;17;-113
0;-4;17;-112
0;-4;17;-111
0;-4;17;-110
0;-4;18;-128
0;-4;18;-127
0;-4;18;-126
0;-4;18;-125
0;-4;18;-124
0;-4;18;-123
0;-4;18;-122
0;-4;18;-121
0;-4;18;-120
0;-4;18;-119
0;-4;18;-118
0;-4;18;-117
0;-4;18;-116
0;-4;18;-115
0;-4;18;-114
0;-4;18;-113
0;-4;18;-112
0;-4;18;-111
0;-4;18;-110
0;-4;19;-128
0;-4;19;-127
0;-4;19;-126
0;-4;19;-125
0;-4;19;-124
0;-4;19;-123
0;-4;19;-122
0;-4;19;-121
0;-4;19;-120
0;-4;19;-119
0;-4;19;-118
0;-4;19;-117
0;-4;19;-116
0;-4;19;-115
0;-4;19;-114
0;-4;19;-113
0;-4;19;-112
0;-4;19;-111
0;-4;19;-110
0;-4;20;-128
0;-4;20;-127
0;-4;20;-126
0;-4;20;-125
0;-4;20;-124
0;-4;20;-123
0;-4;20;-122
0;-4;20;-121
0;-4;20;-120
0;-4;20;-119
0;-4;20;-118
0;-4;20;-117
0;-4;20;-116
0;-4;20;-115
0;-4;20;-114
0;-4;20;-113
0;-4;20;-112
0;-4;20;-111
0;-4;20;-110
0;-4;21;-128
0;-4;21;-127
0;-4;21;-126
0;-4;21;-125
0;-4;21;-124
0;-4;21;-123
0;-4;21;-122
0;-4;21;-121
0;-4;21;-120
0;-4;21;-119
0;-4;21;-118
0;-4;21;-117
0;-4;21;-116
0;-4;21;-115
0;-4;21;-114
0;-4;21;-113
0;-4;21;-112
0;-4;21;-111
0;-4;21;-110
0;-4;22;-128
0;-4;22;-127
0;-4;22;-126
0;-4;22;-125
0;-4;22;-124
0;-4;22;-123
0;-4;22;-122
0;-4;22;-121
0;-4;22;-120
0;-4;22;-119
0;-4;22;-118
0;-4;22;-117
0;-4;22;-116
0;-4;22;-115
0;-4;22;-114
0;-4;22;-113
0;-4;22;-112
0;-4;22;-111
0;-4;22;-110
0;-4;23;-128
0;-4;23;-127
0;-4;23;-126
0;-4;23;-125
0;-4;23;-124
0;-4;23;-123
0;-4;23;-122
0;-4;23;-121
0;-4;23;-120
0;-4;23;-119
0;-4;23;-118
0;-4;23;-117
0;-4;23;-116
0;-4;23;-115
0;-4;23;-114
0;-4;23;-113
0;-4;23;-112
0;-4;23;-111
0;-4;23;-110
0;-4;24;-128
0;-4;24;-127
0;-4;24;-126
0;-4;24;-125
0;-4;24;-124
0;-4;24;-123
0;-4;24;-122
0;-4;24;-121
0;-4;24;-120
0;-4;24;-119
0;-4;24;-118
0;-4;24;-117
0;-4;24;-116
0;-4;24;-115
0;-4;24;-114
0;-4;24;-113
0;-4;24;-112
0;-4;24;-111
0;-4;24;-110
0;-4;25;-128
0;-4;25;-127
0;-4;25;-126
0;-4;25;-125
0;-4;25;-124
0;-4;25;-123
0;-4;25;-122
0;-4;25;-121
0;-4;25;-120
0;-4;25;-119
0;-4;25;-118
0;-4;25;-117
0;-4;25;-116
0;-4;25;-115
0;-4;25;-114
0;-4;25;-113
0;-4;25;-112
0;-4;25;-111
0;-4;25;-110
0;-4;26;-128
0;-4;26;-127
0;-4;26;-126
0;-4;26;-125
0;-4;26;-124
0;-4;26;-123
0;-4;26;-122
0;-4;26;-121
0;-4;26;-120
0;-4;26;-119
0;-4;26;-118
0;-4;26;-117
0;-4;26;-116
0;-4;26;-115
0;-4;26;-114
0;-4;26;-113
0;-4;26;-112
0;-4;26;-111
0;-4;26;-110
0;-4;27;-128
0;-4;27;-127
0;-4;27;-126
0;-4;27;-125
0;-4;27;-124
0;-4;27;-123
0;-4;27;-122
0;-4;27;-121
0;-4;27;-120
0;-4;27;-119
0;-4;27;-118
0;-4;27;-117
0;-4;27;-116
0;-4;27;-115
0;-4;27;-114
0;-4;27;-113
0;-4;27;-112
0;-4;27;-111
0;-4;27;-110
0;-4;28;-128
0;-4;28;-127
0;-4;28;-126
0;-4;28;-125
0;-4;28;-124
0;-4;28;-123
0;-4;28;-122
0;-4;28;-121
